Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By Disability status,Without disability,06/09/2021,14.1,17.2,11.2,78.6,18.9,11.0,7.9,8.0,20.6,17.5,21.9,25.8,17.3
By Disability status,Without disability,06/23/2021,12.7,16.2,10.8,79.4,19.1,11.0,8.3,8.9,21.5,18.0,20.6,24.7,17.0
By Education,Bachelor's degree or higher,01/06/2021,33.1,36.0,21.4,92.2,10.1,3.9,11.0,11.6,25.0,20.3,32.3,35.9,21.1
By Education,Bachelor's degree or higher,01/20/2021,33.4,36.3,21.7,91.6,10.8,4.5,11.4,12.0,25.4,20.3,31.3,35.5,21.5
By Education,Bachelor's degree or higher,02/03/2021,32.0,34.8,20.7,91.1,11.4,4.1,11.6,12.3,25.7,20.5,29.9,33.9,21.5
By Education,Bachelor's degree or higher,02/17/2021,29.7,32.8,19.8,90.9,10.5,4.7,11.2,12.8,26.1,20.9,28.2,32.3,20.6
By Education,Bachelor's degree or higher,03/03/2021,28.0,30.5,18.0,91.7,10.4,4.1,11.8,13.5,26.2,20.6,28.0,31.7,19.8
By Education,Bachelor's degree or higher,03/17/2021,25.8,28.4,16.9,92.0,10.6,4.1,10.4,13.0,25.7,20.2,25.4,29.3,18.2
By Education,Bachelor's degree or higher,03/30/2021,,,,,,,,,,,,,
By Education,Bachelor's degree or higher,04/14/2021,21.3,23.8,14.3,91.5,11.0,4.0,9.3,12.2,25.2,19.9,21.9,25.7,16.2
By Education,Bachelor's degree or higher,04/28/2021,19.1,21.7,12.9,91.9,10.6,4.0,9.3,12.7,25.5,20.2,21.6,24.7,15.5
By Education,Bachelor's degree or higher,05/12/2021,18.0,20.5,12.5,91.1,11.2,4.2,9.6,12.0,24.7,20.0,20.8,23.9,15.2
By Education,Bachelor's degree or higher,05/26/2021,16.3,18.8,11.5,91.5,11.6,4.0,9.7,12.5,25.6,20.4,20.2,23.2,14.5
By Education,Bachelor's degree or higher,06/09/2021,14.7,17.3,10.8,91.6,11.2,3.8,9.4,12.1,25.6,20.6,20.2,23.1,14.2
By Education,Bachelor's degree or higher,06/23/2021,13.7,16.2,9.9,91.6,10.8,4.0,9.3,13.1,26.2,20.9,18.9,21.8,13.4
By Education,Bachelor's degree or higher,08/19/2020,38.5,41.5,25.0,91.3,11.3,4.7,9.7,11.1,24.0,19.4,29.1,32.4,18.6
By Education,Bachelor's degree or higher,09/02/2020,36.4,39.5,23.9,91.7,10.5,4.6,9.4,11.3,23.8,19.0,28.5,31.8,18.4
By Education,Bachelor's degree or higher,09/16/2020,35.8,38.7,23.3,91.6,10.1,4.4,10.5,11.2,24.1,19.5,30.3,33.6,19.9
By Education,Bachelor's degree or higher,09/30/2020,33.9,36.8,22.0,91.0,11.1,4.9,10.2,11.7,24.4,19.4,29.9,33.3,19.1
By Education,Bachelor's degree or higher,10/14/2020,33.4,36.4,22.0,90.9,11.1,4.6,10.5,12.2,25.2,20.1,30.3,33.7,19.8
By Education,Bachelor's degree or higher,10/28/2020,32.9,35.9,22.0,90.8,11.3,4.8,10.8,12.0,25.5,20.3,34.5,37.3,20.2
By Education,Bachelor's degree or higher,11/11/2020,33.6,36.5,21.7,90.8,11.2,4.8,11.1,12.8,26.2,21.1,33.8,37.5,22.0
By Education,Bachelor's degree or higher,11/25/2020,34.0,36.9,22.4,90.4,11.0,5.2,11.2,12.8,26.4,21.0,31.4,35.0,21.1
By Education,Bachelor's degree or higher,12/09/2020,36.2,39.3,24.2,90.3,11.1,5.1,11.7,12.6,26.1,20.7,31.5,35.6,22.0
By Education,Bachelor's degree or higher,12/22/2020,,,,,,,,,,,,,
By Education,High school diploma or GED,01/06/2021,26.2,30.3,20.8,66.7,27.2,18.0,9.2,7.3,22.0,19.9,34.7,41.1,30.5
By Education,High school diploma or GED,01/20/2021,26.2,31.5,21.7,68.2,28.5,17.3,8.7,6.9,22.2,19.9,34.9,41.1,29.7
By Education,High school diploma or GED,02/03/2021,25.5,30.2,20.9,66.9,27.7,17.3,8.7,7.5,21.2,19.1,32.7,39.0,30.1
By Education,High school diploma or GED,02/17/2021,23.7,28.1,19.9,64.9,29.9,18.0,10.7,7.6,22.5,20.3,33.4,39.7,30.0
By Education,High school diploma or GED,03/03/2021,22.2,26.3,18.2,64.7,29.6,17.4,9.2,6.8,20.9,19.1,30.4,37.1,28.0
By Education,High school diploma or GED,03/17/2021,21.6,25.9,18.3,68.3,27.2,16.7,8.2,6.5,20.4,18.9,29.7,34.9,25.2
By Education,High school diploma or GED,03/30/2021,,,,,,,,,,,,,
By Education,High school diploma or GED,04/14/2021,16.3,20.3,14.7,64.3,29.4,17.8,8.2,6.1,20.6,18.7,28.3,33.2,24.9
By Education,High school diploma or GED,04/28/2021,15.8,19.6,14.1,66.8,27.8,17.6,7.8,6.7,21.7,19.9,25.9,30.3,22.7
By Education,High school diploma or GED,05/12/2021,15.3,18.9,13.8,64.6,29.5,18.0,8.0,7.0,21.7,19.5,26.6,31.7,23.7
By Education,High school diploma or GED,05/26/2021,14.7,18.3,12.4,65.3,28.0,17.8,7.8,6.4,21.5,19.8,26.4,31.7,23.7
By Education,High school diploma or GED,06/09/2021,15.1,18.7,13.5,64.2,29.6,17.1,8.3,6.6,21.3,19.5,28.7,33.6,25.0
By Education,High school diploma or GED,06/23/2021,12.7,17.6,12.5,66.5,30.3,16.4,8.1,7.5,21.4,18.9,24.1,29.3,22.7
By Education,High school diploma or GED,08/19/2020,28.8,33.2,22.2,69.4,25.7,16.9,7.0,6.6,20.1,18.1,30.1,36.3,27.0
By Education,High school diploma or GED,09/02/2020,29.2,33.2,22.4,67.7,27.0,18.2,7.6,6.7,20.7,18.9,30.6,35.7,25.7
By Education,High school diploma or GED,09/16/2020,27.2,31.5,22.0,68.0,28.6,16.7,8.0,5.8,19.6,17.8,31.1,36.7,25.7
By Education,High school diploma or GED,09/30/2020,26.3,30.9,21.7,66.5,28.3,17.5,7.4,5.7,19.4,18.2,30.8,37.1,26.9
By Education,High school diploma or GED,10/14/2020,26.5,31.1,21.4,65.2,27.8,18.0,8.4,6.4,19.9,18.2,31.0,37.1,27.4
By Education,High school diploma or GED,10/28/2020,27.4,31.9,22.3,64.6,32.0,16.6,9.3,6.5,21.7,20.1,35.3,42.0,30.6
By Education,High school diploma or GED,11/11/2020,30.5,35.3,23.7,64.4,30.0,18.1,8.6,6.5,22.3,20.8,36.7,43.0,30.3
By Education,High school diploma or GED,11/25/2020,29.7,33.9,24.3,64.4,29.0,18.7,9.7,7.0,22.0,20.0,35.2,42.3,31.5
By Education,High school diploma or GED,12/09/2020,31.0,36.0,25.3,63.3,30.7,18.4,10.5,7.0,22.7,21.2,38.1,44.7,33.8
By Education,High school diploma or GED,12/22/2020,,,,,,,,,,,,,
By Education,Less than a high school diploma,01/06/2021,31.2,40.1,28.1,47.3,33.6,32.3,12.0,7.2,18.0,16.3,42.9,48.2,35.2
By Education,Less than a high school diploma,01/20/2021,30.4,36.2,25.9,46.4,37.1,32.8,11.3,7.8,20.6,17.8,43.2,49.6,36.6
By Education,Less than a high school diploma,02/03/2021,27.0,34.4,23.5,55.3,34.1,26.4,9.1,7.9,19.9,17.7,39.3,48.3,37.0
By Education,Less than a high school diploma,02/17/2021,24.6,30.6,19.3,46.5,35.7,30.7,9.6,6.7,18.5,17.1,39.2,46.0,35.1
By Education,Less than a high school diploma,03/03/2021,29.4,36.0,24.5,49.7,31.8,30.4,12.0,10.4,22.4,20.8,35.8,42.0,34.1
By Education,Less than a high school diploma,03/17/2021,27.1,34.3,25.0,48.6,39.7,24.4,11.6,7.4,19.4,17.1,38.2,42.8,32.7
By Education,Less than a high school diploma,03/30/2021,,,,,,,,,,,,,
By Education,Less than a high school diploma,04/14/2021,22.4,29.3,21.5,45.0,39.5,29.6,9.4,7.5,24.7,22.8,35.9,43.8,33.8
By Education,Less than a high school diploma,04/28/2021,23.7,28.3,18.9,50.6,34.6,27.0,11.4,9.8,22.7,20.6,34.5,40.5,32.1
By Education,Less than a high school diploma,05/12/2021,20.2,26.3,20.8,48.0,32.5,30.0,10.8,7.0,21.5,20.3,32.3,36.8,29.0
By Education,Less than a high school diploma,05/26/2021,25.3,31.1,24.0,46.4,37.9,28.9,10.9,9.1,23.1,21.9,34.2,37.8,28.5
By Education,Less than a high school diploma,06/09/2021,17.6,23.5,15.8,46.4,34.1,28.2,8.7,5.6,15.8,14.2,29.1,35.4,26.2
By Education,Less than a high school diploma,06/23/2021,17.8,25.0,19.8,52.1,37.6,27.3,13.3,9.4,23.6,21.4,35.1,41.8,32.8
By Education,Less than a high school diploma,08/19/2020,34.8,41.6,28.2,45.5,40.7,31.1,7.0,7.1,20.0,17.4,35.4,41.8,29.1
By Education,Less than a high school diploma,09/02/2020,30.9,36.6,26.5,49.2,36.5,28.7,10.4,7.2,18.9,16.9,38.9,45.5,33.0
By Education,Less than a high school diploma,09/16/2020,30.3,35.5,22.2,42.7,37.4,34.1,9.7,8.5,19.9,18.0,39.2,44.6,34.4
By Education,Less than a high school diploma,09/30/2020,28.8,36.9,27.8,50.2,35.0,27.1,6.9,6.6,18.8,16.4,37.8,43.2,32.0
By Education,Less than a high school diploma,10/14/2020,29.0,35.8,24.3,49.0,34.2,29.5,9.9,10.2,20.0,17.4,37.0,42.3,33.4
By Education,Less than a high school diploma,10/28/2020,29.4,39.6,29.4,47.5,40.5,26.1,11.8,7.8,18.3,15.8,36.2,43.7,34.8
By Education,Less than a high school diploma,11/11/2020,36.5,40.2,25.8,45.8,39.9,27.1,10.8,7.6,22.5,20.2,43.1,51.0,37.7
By Education,Less than a high school diploma,11/25/2020,33.5,41.2,30.9,42.5,39.0,30.2,12.7,12.5,24.2,20.9,46.9,53.0,41.3
By Education,Less than a high school diploma,12/09/2020,37.1,44.7,33.0,46.6,37.3,29.9,13.9,9.9,22.9,19.7,42.7,49.6,38.3
By Education,Less than a high school diploma,12/22/2020,,,,,,,,,,,,,
By Education,Some college/Associate's degree,01/06/2021,33.7,38.2,27.1,77.1,21.8,11.7,13.8,10.3,26.7,23.0,38.8,44.8,32.4
By Education,Some college/Associate's degree,01/20/2021,34.1,38.6,27.3,75.7,23.8,11.3,14.9,10.6,27.7,24.3,40.7,46.4,32.5
By Education,Some college/Associate's degree,02/03/2021,32.5,37.1,25.5,76.8,24.5,10.1,14.6,11.3,27.6,23.5,37.5,43.2,31.0
By Education,Some college/Associate's degree,02/17/2021,30.0,34.6,24.7,75.5,25.2,10.7,14.3,11.1,26.6,23.2,37.4,43.5,31.6
By Education,Some college/Associate's degree,03/03/2021,29.3,33.3,22.4,77.2,24.6,10.2,14.0,11.1,27.4,23.7,34.9,41.1,29.9
By Education,Some college/Associate's degree,03/17/2021,26.9,30.8,21.4,76.7,22.2,11.4,14.5,11.0,26.7,23.4,33.6,39.7,29.2
By Education,Some college/Associate's degree,03/30/2021,,,,,,,,,,,,,
By Education,Some college/Associate's degree,04/14/2021,22.8,26.6,19.3,77.3,24.1,10.4,12.2,11.2,27.6,24.5,30.6,36.0,26.1
By Education,Some college/Associate's degree,04/28/2021,21.1,24.9,17.5,76.0,24.4,10.6,11.8,10.8,27.4,24.4,30.6,35.6,25.8
By Education,Some college/Associate's degree,05/12/2021,20.4,24.0,16.3,76.2,25.1,10.8,12.5,11.2,27.0,23.8,28.7,33.8,24.5
By Education,Some college/Associate's degree,05/26/2021,17.3,21.3,15.3,75.8,24.9,10.9,11.7,11.1,27.1,23.6,28.4,32.9,23.6
By Education,Some college/Associate's degree,06/09/2021,18.3,22.0,15.5,76.0,24.4,10.8,12.2,10.9,27.4,24.4,29.4,34.2,25.2
By Education,Some college/Associate's degree,06/23/2021,16.8,20.9,15.1,76.4,25.2,10.1,13.0,11.6,27.3,23.8,28.7,33.7,24.6
By Education,Some college/Associate's degree,08/19/2020,37.5,41.7,28.5,76.5,22.3,12.6,11.2,8.7,23.5,21.0,34.2,39.4,27.2
By Education,Some college/Associate's degree,09/02/2020,36.2,40.3,27.3,76.2,23.3,12.3,11.7,9.4,24.6,21.7,33.8,39.0,27.5
By Education,Some college/Associate's degree,09/16/2020,34.5,38.7,26.4,77.3,23.6,10.8,12.7,9.9,25.5,22.4,34.6,39.7,27.4
By Education,Some college/Associate's degree,09/30/2020,33.9,37.9,25.8,76.2,22.6,12.0,12.2,10.0,24.8,21.6,35.2,40.9,29.0
By Education,Some college/Associate's degree,10/14/2020,33.9,37.7,26.8,75.2,24.1,12.5,12.9,11.0,26.5,23.0,36.4,41.9,29.6
By Education,Some college/Associate's degree,10/28/2020,35.1,39.2,27.3,74.2,23.9,13.1,13.4,11.0,26.7,23.2,39.3,44.6,31.3
By Education,Some college/Associate's degree,11/11/2020,35.1,38.7,26.4,75.0,24.8,12.2,13.7,10.6,26.4,23.2,40.2,45.9,32.0
By Education,Some college/Associate's degree,11/25/2020,35.4,39.8,28.2,73.7,25.2,12.7,15.0,9.7,26.5,23.4,40.0,45.0,32.1
By Education,Some college/Associate's degree,12/09/2020,37.4,41.8,29.1,73.5,25.7,11.8,14.8,10.7,27.2,24.0,40.1,45.8,33.8
By Education,Some college/Associate's degree,12/22/2020,,,,,,,,,,,,,
By Race/Hispanic ethnicity,Hispanic or Latino,01/06/2021,31.9,38.4,25.2,63.7,23.2,22.9,11.1,7.7,17.4,14.4,37.6,42.1,29.6
By Race/Hispanic ethnicity,Hispanic or Latino,01/20/2021,34.0,39.7,24.9,62.5,24.2,24.9,12.8,8.7,19.5,15.4,41.5,47.1,32.1
By Race/Hispanic ethnicity,Hispanic or Latino,02/03/2021,32.5,38.3,24.6,64.4,25.0,22.3,12.1,8.5,18.0,14.9,37.0,43.8,32.7
By Race/Hispanic ethnicity,Hispanic or Latino,02/17/2021,29.0,34.6,23.8,62.2,27.5,22.5,13.2,8.4,18.1,15.3,36.9,42.9,29.5
By Race/Hispanic ethnicity,Hispanic or Latino,03/03/2021,28.8,34.6,22.2,60.6,26.8,24.3,12.0,10.1,20.1,16.3,33.9,39.6,28.2
By Race/Hispanic ethnicity,Hispanic or Latino,03/17/2021,29.4,34.4,22.8,64.1,24.0,22.8,12.1,9.3,18.3,14.7,34.8,40.0,28.3
By Race/Hispanic ethnicity,Hispanic or Latino,03/30/2021,,,,,,,,,,,,,
By Race/Hispanic ethnicity,Hispanic or Latino,04/14/2021,25.3,30.7,21.7,61.2,26.2,24.0,9.2,8.6,20.7,17.8,32.9,38.6,29.3
By Race/Hispanic ethnicity,Hispanic or Latino,04/28/2021,22.7,27.3,17.5,64.7,25.4,22.0,9.3,7.8,18.4,15.5,29.2,34.5,26.1
By Race/Hispanic ethnicity,Hispanic or Latino,05/12/2021,23.5,28.0,19.7,63.0,24.3,23.5,12.1,9.0,19.6,16.8,30.2,36.1,27.4
By Race/Hispanic ethnicity,Hispanic or Latino,05/26/2021,21.8,26.8,18.3,63.5,24.3,22.9,11.3,9.5,19.8,17.1,31.0,35.7,26.3
By Race/Hispanic ethnicity,Hispanic or Latino,06/09/2021,21.1,26.5,17.7,65.2,23.3,21.3,11.9,8.2,18.3,15.5,31.0,35.8,26.5
By Race/Hispanic ethnicity,Hispanic or Latino,06/23/2021,19.0,24.2,16.5,65.5,25.1,21.1,12.5,10.5,19.1,14.9,28.6,35.4,26.4
By Race/Hispanic ethnicity,Hispanic or Latino,08/19/2020,37.5,42.5,27.7,64.6,25.3,22.7,9.6,7.3,17.2,13.8,33.3,40.2,28.5
By Race/Hispanic ethnicity,Hispanic or Latino,09/02/2020,36.1,40.9,27.6,65.7,25.0,21.9,9.9,7.9,18.8,15.9,35.9,42.0,28.9
By Race/Hispanic ethnicity,Hispanic or Latino,09/16/2020,35.2,40.5,26.5,65.2,26.4,21.1,12.5,8.7,19.5,16.7,38.5,44.4,31.0
By Race/Hispanic ethnicity,Hispanic or Latino,09/30/2020,34.4,40.1,28.0,65.8,24.9,20.8,9.5,7.7,18.4,15.6,36.4,43.5,31.5
By Race/Hispanic ethnicity,Hispanic or Latino,10/14/2020,34.6,39.7,26.6,61.7,25.6,23.1,10.8,11.5,21.4,17.4,36.0,42.2,31.3
By Race/Hispanic ethnicity,Hispanic or Latino,10/28/2020,37.8,44.3,30.1,64.5,26.4,20.9,14.5,9.5,21.0,16.9,41.8,48.0,33.5
By Race/Hispanic ethnicity,Hispanic or Latino,11/11/2020,40.4,44.7,28.7,63.6,25.7,20.9,12.9,9.6,20.7,17.1,42.2,48.2,32.5
By Race/Hispanic ethnicity,Hispanic or Latino,11/25/2020,36.5,42.0,28.9,62.4,26.0,23.4,14.0,8.8,19.0,15.2,41.8,48.0,33.1
By Race/Hispanic ethnicity,Hispanic or Latino,12/09/2020,35.9,42.9,29.4,60.4,27.7,23.5,13.7,9.9,21.1,18.2,39.8,46.3,33.0
By Race/Hispanic ethnicity,Hispanic or Latino,12/22/2020,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",01/06/2021,31.3,34.0,18.1,86.1,15.9,7.2,7.9,6.1,12.8,10.3,28.1,34.0,23.6
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",01/20/2021,33.6,36.3,20.9,86.6,21.7,6.8,5.8,6.9,12.9,9.5,30.1,37.4,26.2
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",02/03/2021,33.7,37.3,20.0,85.3,17.0,7.5,10.8,6.6,13.5,10.4,29.7,36.2,26.9
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",02/17/2021,29.2,32.0,17.9,82.9,23.1,7.5,7.1,7.0,12.8,9.0,27.6,33.8,25.2
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",03/03/2021,28.9,31.7,16.7,84.7,16.8,9.4,7.6,6.0,11.0,8.5,23.0,30.0,21.7
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",03/17/2021,28.0,31.6,18.4,84.5,17.2,8.7,8.1,5.8,13.4,10.8,27.2,33.4,24.7
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",03/30/2021,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",04/14/2021,25.1,29.8,17.8,86.2,18.4,6.6,6.3,5.6,11.3,8.3,19.0,25.5,18.5
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",04/28/2021,21.8,24.8,14.0,84.6,16.8,6.8,5.7,5.3,13.7,11.2,18.2,22.5,15.9
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",05/12/2021,22.7,25.5,13.3,86.0,18.1,7.4,7.0,5.7,11.5,8.6,19.4,24.8,19.6
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",05/26/2021,19.7,22.2,12.5,86.9,16.5,6.3,5.9,5.4,13.0,10.3,16.2,20.2,15.6
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",06/09/2021,20.5,23.2,13.4,82.6,18.5,8.0,4.8,5.9,13.6,10.7,19.2,22.8,15.1
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",06/23/2021,16.7,20.9,11.8,83.5,18.3,9.0,6.0,6.3,13.6,11.0,18.9,23.2,16.8
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",08/19/2020,31.8,34.8,20.4,83.9,19.7,8.9,4.8,6.2,11.1,8.1,25.1,30.5,20.8
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",09/02/2020,34.0,38.7,21.9,85.5,16.4,8.4,4.4,5.3,10.3,8.2,21.5,27.4,19.1
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",09/16/2020,33.6,37.3,20.9,86.3,19.2,8.1,6.0,5.2,11.2,8.4,25.0,30.1,21.0
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",09/30/2020,33.9,38.1,22.3,86.1,17.1,7.4,5.2,5.1,10.6,7.7,24.8,29.2,19.0
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",10/14/2020,32.3,35.8,20.8,85.5,16.7,8.6,7.0,6.9,12.2,8.7,29.2,34.3,23.1
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",10/28/2020,33.3,37.7,22.6,83.3,22.1,7.9,9.6,6.0,12.5,9.7,27.7,32.9,21.8
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",11/11/2020,29.2,33.9,19.8,84.7,19.6,7.6,5.8,6.4,11.9,8.1,26.8,32.8,23.2
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",11/25/2020,32.2,35.9,22.1,84.2,18.1,8.2,7.5,7.5,14.6,11.3,29.7,35.0,25.7
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",12/09/2020,33.0,36.5,22.1,87.6,17.3,4.6,7.8,6.1,12.4,9.2,26.5,33.1,24.0
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",12/22/2020,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",01/06/2021,29.6,35.3,24.1,68.1,31.0,17.0,12.1,9.5,18.8,14.2,34.8,42.2,31.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",01/20/2021,28.6,34.4,25.4,70.6,32.5,14.0,12.2,8.2,18.7,15.8,38.0,44.5,31.0
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",02/03/2021,27.1,33.1,23.7,71.3,32.4,13.1,11.0,10.8,20.0,15.2,35.2,41.9,31.1
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",02/17/2021,27.1,32.4,24.0,68.3,33.3,15.7,13.0,10.6,19.5,15.5,35.5,41.5,31.3
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",03/03/2021,26.1,30.8,21.1,69.7,33.5,13.5,11.4,9.6,18.3,14.3,31.4,38.2,28.7
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",03/17/2021,24.3,28.5,20.3,73.4,35.9,11.8,11.7,9.2,19.4,15.5,32.2,37.9,27.0
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",03/30/2021,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",04/14/2021,19.2,23.3,16.9,71.2,33.8,13.0,10.1,8.3,19.0,15.3,29.5,35.0,24.7
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",04/28/2021,19.3,24.2,18.0,71.4,30.6,15.3,10.9,10.2,20.1,16.5,28.7,33.0,23.5
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",05/12/2021,18.9,24.4,16.6,67.6,33.0,16.4,9.5,9.3,18.9,15.3,29.3,33.7,23.1
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",05/26/2021,16.8,21.9,15.7,72.3,33.5,12.8,10.2,10.1,21.5,17.6,26.9,32.6,22.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",06/09/2021,17.4,22.6,15.9,73.2,30.4,11.5,10.8,9.7,20.3,16.6,27.1,34.3,26.6
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",06/23/2021,15.4,21.6,15.8,72.3,33.5,13.6,10.3,10.5,20.7,16.0,28.3,33.5,24.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",08/19/2020,33.8,40.3,27.6,69.8,30.6,17.1,9.3,7.7,15.6,12.6,30.8,37.7,26.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",09/02/2020,33.0,38.3,26.7,69.0,31.2,15.8,11.2,9.5,18.4,14.8,33.0,38.6,28.5
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",09/16/2020,31.8,36.3,24.9,69.1,31.4,15.4,9.9,8.1,16.6,13.4,32.0,37.4,25.8
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",09/30/2020,30.0,35.3,25.2,70.1,29.3,15.7,10.9,7.8,17.3,14.0,32.2,39.7,29.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",10/14/2020,31.2,36.7,27.4,70.4,32.0,13.8,11.2,9.5,18.2,14.7,32.9,39.8,28.7
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",10/28/2020,29.5,36.6,27.7,65.7,32.0,16.7,12.1,9.7,18.0,14.2,38.3,45.0,34.0
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",11/11/2020,34.0,37.8,25.2,67.0,34.2,15.4,12.4,9.7,21.0,18.0,37.2,43.6,31.4
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",11/25/2020,30.1,36.1,26.9,67.7,32.5,15.5,12.7,10.5,20.4,15.4,36.9,42.5,32.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",12/09/2020,34.0,40.9,30.9,65.6,32.5,17.0,11.9,9.2,20.5,16.9,41.1,48.0,35.2
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",12/22/2020,,,,,,,,,,,,,
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",01/06/2021,30.9,34.2,22.8,82.4,17.3,8.7,11.4,10.2,27.1,23.8,35.8,40.6,27.4
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",01/20/2021,30.8,34.4,23.0,81.8,18.6,8.5,11.7,10.4,28.1,24.5,34.9,39.8,26.9
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",02/03/2021,29.1,32.6,21.5,81.9,18.7,7.9,11.1,10.7,27.6,24.0,32.7,37.7,26.2
